date,description,amount,category
2024-03-15,ONLINE PAYMENT CVS LAKE JOSHUA TN  54n0,73.73,drugstores
2024-09-22,POS VERIZON PATRICIABURY SD  21y4,114.47,phone
2024-05-28,# FACEBOOK ADS WEST PHILLIP DC  94F5,458.8,all_other
2025-09-22,REF OFFICE MAX NORTH NICHOLAS MD  92Q6,69.61,office_supply
2024-12-31,PAYMENT STRIPE MENDOZABOROUGH NV  39m2,437.46,all_other
2025-05-16,REF PEPSI PHILLIPSLAND NC  41V3,129.33,groceries
2025-11-08,# COX COMMUNICATIONS NEW SHEILA DE  56O0,152.36,utilities
2025-06-23,# SUBWAY ROBERTSPORT FM  89K0,42.51,dining
2025-02-19,REF OFFICE MAX LAKE DILLON DC  08h7,115.23,office_supply
2025-05-03,INV LYFT SOUTH JOSHUAHAVEN OK  74f0,11.94,transit
2025-01-25,DEBIT TRIPADVISOR EAST TRACIFURT WY  17w0,241.43,travel
2024-09-12,TXN DISNEY PLUS LORRAINEHAVEN RI  38G8,14.05,streaming
2024-08-25,INV SHELL BARBARAVIEW WY  53n0,82.97,gas
2025-12-24,DEBIT FACEBOOK ADS JESSEBOROUGH GA  69g9,197.87,all_other
2024-11-05,PURCHASE AUTHORIZED OLD NAVY RIVERALAND WV  66d1,87.42,online_retail
2025-08-13,REF PEPSI BOTTLING EAST CATHY FM  38j0,47.59,groceries
2024-10-12,ONLINE PAYMENT DISNEY PLUS PARKERBERG IN  00N8,10.26,streaming
2024-04-24,ONLINE PAYMENT DUKE ENERGY PORT TIMOTHY NE  31U4,57.55,utilities
2026-01-10,ONLINE PAYMENT WHOLE FOODS PORT KIMBERLY MT  28v4,67.15,groceries
2024-07-18,TXN ALLSTATE LAKE SHANE NY  67k5,186.5,all_other
2025-08-19,POS PROGRESSIVE NORTH AMY AK  51d3,40.56,all_other
2025-01-23,INV PLAYSTATION NEW ANTONIO NH  89d6,68.21,entertainment
2024-04-29,# PAYPAL HANEYFORT MO  58p5,204.17,all_other
2024-07-26,INV ALASKA AIR JAMESLAND NJ  20v0,212.69,airfare
2025-08-30,TXN NORDSTROM ELIZABETHFORT KS  41u1,482.27,online_retail
2024-10-22,DEBIT BEST BUY NORTH STEPHANIE NH  34o3,115.38,online_retail
2026-01-19,# HBO MAX JOSEFURT MP  40X7,8.43,streaming
2025-06-30,ONLINE PAYMENT OLD NAVY RYANVIEW VT  82w5,97.94,online_retail
2025-12-01,POS TACO BELL SOUTH JACQUELINEBOROUGH CA  39e6,53.64,dining
2025-02-23,PAYMENT SPECTRUM THOMASPORT MO  63b8,257.66,utilities
2025-06-26,REF NJT RAIL MY-TIX WHITELAND TN  57S2,7.73,transit
2025-08-26,INV AIRBNB SMITHVILLE WY  79Q7,145.83,hotels
2024-03-11,REF AVIS NEW ELIJAHSIDE WV  99N5,144.35,travel
2025-02-03,DEBIT PG&E KIMBERLYTON CT  23o6,243.49,utilities
2025-02-23,# MACYS WEST KATHLEENFURT LA  26H6,455.91,online_retail
2025-01-03,INV STARBUCKS MIGUELFURT GU  97Y8,131.99,dining
2025-07-19,DEBIT MEIJER NEW RALPHBURGH NC  00W0,138.87,groceries
2024-07-02,REF REGAL CINEMAS MORGANBURY SC  76K9,152.17,entertainment
2024-07-11,REF FRONTIER NORTH JUSTINHAVEN TX  33u6,383.88,airfare
2024-03-29,INV ENTERPRISE MICHAELVIEW PW  54b2,377.73,travel
2025-11-18,PAYMENT APPLE STORE TRACYFURT MO  83F4,473.86,online_retail
2025-02-04,DEBIT SPRINT NORTH MEGANTON IA  73O1,78.63,phone
2025-07-13,PAYMENT H&M PHILIPBURGH WY  36R3,303.69,online_retail
2025-05-05,INV SPRINT NORTH TANYABURY CA  70I0,141.7,phone
2025-09-29,INV BLUE BOTTLE BROWNBURY NH  82j5,46.2,dining
2025-02-27,POS NETFLIX AMYCHESTER AS  85V6,11.4,streaming
2025-04-21,REF BEST BUY EAST GRACESIDE NJ  21m8,348.44,online_retail
2024-03-18,PAYMENT VENMO PAYMENT HELENCHESTER KY  46f7,269.56,all_other
2024-10-19,REF PROGRESSIVE NORTH JESSEHAVEN OK  91X9,77.35,all_other
2025-03-27,POS WALGREENS WEST MICHAELLAND MT  27Y8,140.55,drugstores
2025-09-30,DEBIT STATE FARM TRACYMOUTH AS  06s2,127.72,all_other
2024-10-10,PURCHASE AUTHORIZED MINT MOBILE KIMBERLYLAND VI  62A4,71.24,phone
2024-04-29,# T-MOBILE JOHNHAVEN VT  33A2,61.51,phone
2024-03-23,TXN SPRINT STACEYBURY WY  97e3,51.18,phone
2024-03-30,REF TRIPADVISOR WILLIAMSPORT NM  89Z9,306.02,travel
2024-05-29,DEBIT BUDGET EAST TYLERBURGH ID  16M5,121.09,travel
2025-01-14,# LIDL NORTH COREY ME  08R9,166.9,groceries
2025-09-08,# CVS PHARMACY BRANDTFURT MT  11Z1,74.55,drugstores
2024-03-26,TXN AVIS WEST AMANDA WV  43k0,339.89,travel
2024-03-07,PAYMENT TARGET.COM EVANSSIDE RI  72C9,98.47,online_retail
2025-11-03,PURCHASE AUTHORIZED KFC SOUTH STEPHANIE ND  14F6,120.59,dining
2025-11-25,PAYMENT SHELL SOUTH ELIZABETHPORT WI  69W2,23.36,gas
2025-09-18,PURCHASE AUTHORIZED CTLP PEPSI CASTANEDABOROUGH IN  97H0,117.81,groceries
2025-09-21,POS WENDYS REIDSTAD GA  31r6,88.45,dining
2024-03-29,# HEB JOHNBURGH NH  89l7,66.9,groceries
2025-04-22,POS AMAZON.COM LORIMOUTH AK  35v0,165.28,online_retail
2025-11-19,DEBIT CTLP PEPSI LAKE MICHAEL AL  94o6,134.89,groceries
2025-08-06,TXN LA METRO KIMBERLYVIEW KS  95b6,33.85,transit
2025-12-31,TXN APPLE STORE NORTH GINA RI  30x4,413.87,online_retail
2024-07-08,POS NJT WILLIAMSCHESTER TX  02X1,41.89,transit
2025-07-09,PURCHASE AUTHORIZED AMTRAK WEST JENNIFER MN  27O1,46.57,transit
2024-11-29,TXN BART PORT WILLIAM CA  02q4,47.16,transit
2025-01-03,PURCHASE AUTHORIZED REGAL CINEMAS NORTH MELISSA WV  92e8,175.31,entertainment
2024-08-17,INV GAP SWEENEYMOUTH VI  70e8,286.89,online_retail
2024-05-17,INV MACYS DAVIDFURT HI  13c5,10.62,online_retail
2024-12-08,POS MCDONALDS BONDSHIRE AK  00Z5,20.88,dining
2025-03-18,REF BURGER KING PATTONBERG AZ  80s7,64.72,dining
2025-12-13,TXN ENTERPRISE SARATOWN MS  75A4,198.21,travel
2024-08-22,INV WMATA MCCONNELLTON MA  79J2,28.37,transit
2024-04-15,PURCHASE AUTHORIZED RITE AID SOUTH BRENDAMOUTH CO  33X9,60.36,drugstores
2025-12-16,REF ETSY MONTGOMERYSTAD NM  93S5,343.99,online_retail
2024-07-15,POS APPLE STORE COOKLAND IA  67A1,481.14,online_retail
2025-08-11,ONLINE PAYMENT PAYPAL JONESTON ME  88M2,298.97,all_other
2024-05-25,PAYMENT WALMART.COM AMANDASTAD MA  57t6,398.03,online_retail
2025-10-17,INV AMAZON PRIME WEST JASONBOROUGH ND  69E8,5.87,streaming
2024-09-13,REF ETSY MICHAELPORT DC  45R6,302.8,online_retail
2024-07-05,DEBIT PEPSI BOTTLING EAST NATHAN OK  74b4,125.9,groceries
2024-07-08,ONLINE PAYMENT WALGREENS PHARMACY MILLERSIDE ND  69G1,44.47,drugstores
2026-02-20,POS WENDYS LITTLESIDE TX  43q9,6.69,dining
2024-08-18,INV H&M LAKE TARASIDE MI  64w9,27.79,online_retail
2025-10-24,INV AVIS NEW CHRISTOPHER IL  44Y9,335.28,travel
2024-06-03,TXN TARGET.COM NEW ERIN MT  81w0,29.41,online_retail
2025-06-30,DEBIT NIKE MILLERLAND AS  04G4,455.39,online_retail
2025-11-06,POS DUKE ENERGY ALANTOWN KY  84J8,95.19,utilities
2025-07-05,TXN PUBLIX GARCIABURGH VT  99C5,67.02,groceries
2024-09-25,TXN XFINITY COLEMANTON PW  39q6,145.51,utilities
2025-10-16,POS AT&T SOUTH SARAH AL  38T2,68.86,phone
2024-11-27,POS RITE AID NEW SARAHBOROUGH PA  80a9,128.11,drugstores
2025-02-27,TXN TACO BELL LAKE JOHN IN  40p9,137.61,dining
2024-08-15,PURCHASE AUTHORIZED HBO MAX DREWTON MA  42w2,18.41,streaming
2025-01-03,ONLINE PAYMENT VENMO HEIDIMOUTH MH  37S5,367.61,all_other
2026-02-07,INV PG&E EAST EUGENE MH  47T7,147.1,utilities
2025-06-28,REF GOOGLE SERVICES LAKE GABRIELBURY VT  34U4,241.57,all_other
2025-06-03,POS PIZZA HUT CLAUDIAMOUTH MD  45c5,131.65,dining
2025-06-24,POS LIDL WEST JESSE VT  62j4,53.18,groceries
2025-08-20,# RITE AID PORT IAN OK  22p1,73.14,drugstores
2025-02-14,REF XFINITY TYLERMOUTH RI  25W1,261.63,utilities
2025-10-12,REF TACO BELL SOUTH MICHAEL NE  17A6,85.46,dining
2025-09-09,PAYMENT CARIBOU COFFEE SOUTH RICHARD MH  26E3,117.81,dining
2025-12-20,ONLINE PAYMENT ADIDAS NEW JOSHUA PA  47W4,440.11,online_retail
2025-09-04,PAYMENT H&M SOUTH JONATHANCHESTER CT  98P8,171.42,online_retail
2024-08-26,INV KROGER JENNINGSPORT PR  08j4,8.08,groceries
2024-09-06,# PAYPAL GINAMOUTH GU  25n2,234.26,all_other
2025-11-01,PURCHASE AUTHORIZED CVS PHARMACY OMARFORT IL  15d8,51.11,drugstores
2024-08-11,PAYMENT PIZZA HUT SOUTH MATTHEW AZ  05A6,75.86,dining
2024-11-07,ONLINE PAYMENT STRIPE BRIANBOROUGH AZ  57s3,383.94,all_other
2025-02-13,DEBIT BUDGET PORT CHRISTOPHERFURT FM  19S9,52.13,travel
2025-04-22,POS HEB PARKSVIEW MO  71E3,154.88,groceries
2024-10-03,POS CHEVRON NICHOLSONSHIRE KY  60b8,26.59,gas
2025-03-21,TXN MCDONALDS ANGELACHESTER NH  39y3,11.99,dining
2024-04-10,REF ZARA NORTH JEREMIAH AZ  09t5,158.6,online_retail
2025-12-24,INV COX COMMUNICATIONS NICHOLASFORT IL  12t4,148.37,utilities
2025-01-31,PURCHASE AUTHORIZED KFC EAST JEFFREYCHESTER UT  33A1,137.44,dining
2025-12-13,INV SAFEWAY NORTH LAURA VT  78g9,188.79,groceries
2024-10-27,TXN WALGREENS HALLBOROUGH PR  46r6,75.36,drugstores
2024-11-13,DEBIT RITE AID CLARKLAND RI  52P5,64.25,drugstores
2026-01-24,# PEPSI WEST STEPHANIEVIEW MI  73l6,151.28,groceries
2025-05-29,ONLINE PAYMENT AMERICAN AIRLINES KRISTINATON PR  54E8,243.75,airfare
2025-02-21,# VENMO PAYMENT KIMBURGH MH  43M0,18.01,all_other
2024-09-05,DEBIT PEPSI BOTTLING EAST JAMESLAND IA  30n5,192.86,groceries
