date,description,amount,category
2025-07-19,PURCHASE AUTHORIZED FRONTIER NELSONTON MH  72q2,815.06,Airfare
2025-12-03,# LYFT BENJAMINSTAD MA  06h8,38.84,Public Transport
2024-10-29,REF ADIDAS RANDYFORT SC  31X6,89.58,Clothing
2025-12-20,# KROGER PORT MONIQUESHIRE AR  90T3,199.98,Groceries
2026-01-13,ONLINE PAYMENT EXXON WEST TIMOTHYFURT NY  52l8,66.92,Gas
2025-06-28,PURCHASE AUTHORIZED AMERICAN AIRLINES NEW LINDASHIRE ID  38M6,507.88,Airfare
2024-04-27,INV DUNKIN NORTH RICHARD AS  83R3,7.47,Coffee Shops
2025-07-14,DEBIT AIRBNB RALPHBURGH MP  84q4,156.82,Hotels
2025-05-01,POS STRIPE PORT JOELPORT MI  81j1,419.01,Other
2024-08-17,ONLINE PAYMENT AIRBNB KATIEFORT OH  04O5,95.59,Hotels
2025-03-05,DEBIT PUBLIX TRAVISSHIRE KY  21P7,165.6,Groceries
2026-01-16,POS APPLE STORE UNDERWOODSTAD SD  61b1,1500.4,Electronics
2025-03-02,ONLINE PAYMENT VERIZON ASHLEYTON CO  45N9,224.41,Utilities
2025-03-02,# EBAY NORTH BRETTMOUTH VA  90P9,469.42,Other
2025-10-24,# EBAY NORTH PAULMOUTH MD  74K9,179.77,Other
2026-01-04,TXN GOOGLE SERVICES MARKSIDE HI  55i1,209.67,Other
2024-05-10,ONLINE PAYMENT DUNKIN NEW CYNTHIAVIEW NC  88n5,14.48,Coffee Shops
2024-04-22,PURCHASE AUTHORIZED CARIBOU COFFEE EAST MICHAELFURT SC  12c4,4.51,Coffee Shops
2026-01-18,TXN ADIDAS JOHNSONSIDE FL  44j2,274.13,Clothing
2024-12-16,TXN VENMO SOUTH ANTHONY PR  18q3,118.39,Other
2024-04-18,REF KROGER OLIVIABURGH MP  88L9,81.56,Groceries
2025-03-15,REF LIBERTY MUTUAL GREGORYBOROUGH FM  46O1,129.5,Insurance
2024-12-26,TXN PROGRESSIVE WEST CANDICE ID  43U3,304.09,Insurance
2024-08-22,REF TRADER JOE'S FISCHERSTAD GA  01x3,111.38,Groceries
2024-07-23,DEBIT WALMART SOUTH JENNIFERMOUTH CA  76R6,75.59,Groceries
2024-09-14,PURCHASE AUTHORIZED APPLE MUSIC ALIVILLE MN  57l5,9.93,Streaming
2024-11-04,ONLINE PAYMENT VENMO PAYMENT SOUTH KYLE MP  87q5,425.59,Other
2025-02-08,ONLINE PAYMENT DUKE ENERGY BRANDONCHESTER NE  30b3,232.05,Utilities
2025-11-11,REF NJT RAIL MY-TIX LAKE TAYLORTOWN OH  52L6,18.23,Public Transport
2025-10-01,PAYMENT CTLP PEPSI SOUTH RACHELBURGH MS  12G9,100.06,Groceries
2024-04-20,ONLINE PAYMENT NJT RAIL MY-TIX AUSTINTON DE  25O3,11.03,Public Transport
2024-03-21,PURCHASE AUTHORIZED BEST BUY SOUTH AMY NM  31Q7,587.47,Electronics
2025-07-31,PURCHASE AUTHORIZED CTLP PEPSI HALEYCHESTER PA  94n1,128.73,Groceries
2024-10-15,DEBIT MOBIL EAST JESSICA VI  28g8,79.38,Gas
2025-12-23,INV WALMART DIANAHAVEN GU  31f0,24.6,Groceries
2025-01-02,POS IHOP NEW KATHRYN MT  93n9,51.26,Restaurants
2025-01-30,REF WENDYS EAST KELLY IN  40f6,98.88,Restaurants
2025-09-14,PURCHASE AUTHORIZED NATIONWIDE JOHNLAND LA  87b3,390.89,Insurance
2024-02-29,DEBIT MICROSOFT EAST NICHOLAS SD  21I7,1509.76,Electronics
2024-12-01,TXN DUKE ENERGY WATSONBOROUGH LA  66j5,257.08,Utilities
2024-11-22,ONLINE PAYMENT BLUE BOTTLE ROBINSONHAVEN OR  82x3,7.23,Coffee Shops
2025-08-13,# STRIPE BARNESSIDE NM  83A1,389.39,Other
2024-10-20,POS NJT LAKE HALEYSHIRE DE  69k2,39.04,Public Transport
2025-08-27,DEBIT ETSY BROWNLAND ME  20m1,231.09,Other
2024-05-20,# MOBIL BARBARAPORT WV  00X9,24.11,Gas
2024-07-12,INV ALLSTATE NEW ROBERTMOUTH MA  77E3,274.98,Insurance
2024-06-14,TXN NJT RAIL MY-TIX EVANSSIDE MN  38T2,30.31,Public Transport
2025-12-01,INV SQUARE SANCHEZMOUTH FM  01e4,373.65,Other
2024-03-14,PURCHASE AUTHORIZED FRONTIER PORT CAITLYNTON WI  00q0,574.83,Airfare
2024-09-20,INV VENMO PAYMENT NORTH JUSTINSHIRE FL  32Z2,19.29,Other
2025-10-19,# CON EDISON MICHELEHAVEN CO  26p5,199.4,Utilities
2025-03-02,DEBIT DOMINOS SOTOTON TN  53c2,18.19,Restaurants
2024-10-10,REF WMATA JOSEBURY PR  14E5,28.58,Public Transport
2025-12-23,DEBIT BEST BUY LAKE REBECCA FM  54O1,1941.11,Electronics
2025-09-13,PURCHASE AUTHORIZED UBER ELIZABETHCHESTER WI  28O9,44.14,Public Transport
2025-03-02,ONLINE PAYMENT AMAZON MARKETPLACE NEW PATRICIA LA  33v6,11.75,Other
2025-12-23,REF T MOBILE NORTH CHRISTOPHERMOUTH MH  87c6,295.37,Utilities
2024-03-20,PAYMENT UBER SARAHFURT VI  54E3,37.5,Public Transport
2025-08-26,DEBIT BURGER KING ALEXANDRASIDE HI  43a6,135.5,Restaurants
2025-02-01,ONLINE PAYMENT BURGER KING CLARKPORT HI  65M5,101.28,Restaurants
2025-12-28,# GAP JEREMYCHESTER VI  09b4,451.32,Clothing
2025-12-25,ONLINE PAYMENT PEETS COFFEE WHITEBERG MP  64s2,3.73,Coffee Shops
2025-08-12,POS IHG SARABOROUGH CA  08a6,265.16,Hotels
2024-08-22,PURCHASE AUTHORIZED PG&E JONATHONBOROUGH CA  88Q3,165.84,Utilities
2025-07-31,# CON EDISON LAKE DANACHESTER KY  96D1,82.24,Utilities
2024-04-16,PAYMENT PAYPAL WEST KRISTIN NJ  30T7,369.61,Other
2025-07-26,INV VERIZON EAST KIMBERLY MI  45p0,289.66,Utilities
2025-01-15,PURCHASE AUTHORIZED AMAZON MARKETPLACE PARKERTON ND  61Q8,177.28,Other
2024-12-19,POS FACEBOOK ADS SOUTH TRACISIDE NM  97c8,337.29,Other
2025-12-21,DEBIT SEPTA SOUTH WILLIAMBERG WV  45M2,13.51,Public Transport
